,,,Mexico S,,,,,,,,,,,,,,,,9,9,0.00%,,,,,,,,,,,,
,,,Mexico R,,,,,,,8,,,,,,,,,,8,0.00%,,,,,,,,,,,,
,50,53,France,103,41,86,104,17,36,38,84,201,104,225,105,130,114,183,236,1806,0.40%,1311,38%,United States (32),United Kingdom (22),Italy (18),Switzerland (7.2),Brazil (5.1),Netherlands (4.5),Germany (4.1),Spain (4.0),Canada (0.8),Sweden (0.7)
,,,France N,103,41,86,104,17,36,38,84,194,104,130,105,130,114,180,236,1702,0.40%,,,,,,,,,,,,
,,,France S,,,,,,,,,7,,95,,,,3,,105,0.00%,,,,,,,,,,,,
,51,65,Belgium,40,27,33,48,99,52,4,7,1,9,90,255,170,12,508,430,1785,0.40%,845,111%,United States (43),Spain (29),France (11),Germany (8.4),Switzerland (4.6),Israel (1.5),Netherlands (1.4),Portugal (1.0),Denmark (0.3),Poland (0.1)
,,,Belgium N,39,27,29,48,81,52,4,7,1,9,90,255,170,12,508,430,1762,0.40%,,,,,,,,,,,,
,,,Belgium S,1,,4,,18,,,,,,,,,,,,23,0.00%,,,,,,,,,,,,
,52,112,Turkmenistan,32,237,112,69,72,169,433,108,,,,382,,,,,1614,0.30%,84,1828%,Turkiye (36),Russia (21),China (15),Italy (13),Ukraine (4.4),Netherlands (2.9),France (2.3),Germany (1.5),Brazil (1.4),United States (1.1)
,,,Turkmenistan N,32,233,109,69,72,169,429,107,,,,382,,,,,1603,0.30%,,,,,,,,,,,,
,,,Turkmenistan S,,4,2,,,,4,1,,,,,,,,,11,0.00%,,,,,,,,,,,,
,53,78,Nigeria,223,63,28,30,236,188,61,42,49,18,84,273,53,93,93,21,1553,0.30%,415,275%,China (34),Russia (15),United States (9.8),France (6.1),Pakistan (4.8),Italy (4.5),Turkiye (4.4),Brazil (3.5),Ukraine (3.1),Netherlands (2.7)
,,,Nigeria N,216,9,28,16,158,138,53,42,46,18,84,273,53,93,84,3,1312,0.30%,,,,,,,,,,,,
,,,Nigeria S,7,54,,14,77,51,8,,4,,,,0,,9,18,242,0.10%,,,,,,,,,,,,
,54,25,Finland,41,60,87,254,182,268,122,47,82,86,96,20,12,37,105,51,1549,0.30%,4052,-62%,United States (23),Italy (15),France (15),Netherlands (14),Norway (12),Israel (7.0),Sweden (5.8),South Korea (5.6),Spain (0.8),Switzerland (0.7)
,,,Finland N,41,45,87,254,175,228,82,6,33,36,79,2,2,27,83,49,1227,0.30%,,,,,,,,,,,,
,,,Finland S,,15,,,7,40,40,41,49,50,17,19,11,11,22,2,322,0.10%,,,,,,,,,,,,
,55,47,Russia,25,10,121,185,207,113,127,94,62,5,1,6,39,95,315,129,1534,0.30%,1614,-5%,Ukraine (49),Iran (19),North Korea (17),Czechia (4.7),Italy (3.5),China (2.3),Germany (1.6),Turkiye (1.0),France (0.4),unknown supplier(s) (0.3)
,,,Russia N,25,10,121,185,207,93,127,94,62,5,1,6,39,94,247,115,1429,0.30%,,,,,,,,,,,,
,,,Russia S,,,,,,20,,,,,,,,1,69,14,104,0.00%,,,,,,,,,,,,
,56,41,Colombia,259,145,200,173,170,193,18,91,16,22,80,45,50,3,12,22,1499,0.30%,1878,-20%,United States (42),Israel (19),Germany (17),South Korea (8.6),Netherlands (5.3),Spain (2.8),Canada (1.6),France (1.2),Italy (1.2),United Kingdom (0.7)
,,,Colombia N,120,138,181,144,140,106,10,52,13,13,7,13,13,3,3,5,962,0.20%,,,,,,,,,,,,
,,,Colombia S,29,8,19,29,30,8,8,40,3,8,73,32,37,,9,16,349,0.10%,,,,,,,,,,,,
,,,Colombia R,110,,,,,79,,,,,,,,,,,189,0.00%,,,,,,,,,,,,
,57,48,Portugal,891,170,42,11,3,1,21,8,19,44,45,6,,67,61,90,1477,0.30%,1575,-6.20%,Germany (37),United States (20),Brazil (12),Netherlands (9.2),Spain (8.3),Austria (3.7),Italy (3.7),Denmark (2.3),Israel (1.7),Finland (0.8)
,,,Portugal N,755,170,42,11,3,,13,,3,44,45,6,,67,61,90,1308,0.30%,,,,,,,,,,,,
,,,Portugal S,136,,,,,1,8,8,16,,,,,,,,169,0.00%,,,,,,,,,,,,
,58,61,Hungary,18,8,,2,7,,14,5,27,16,55,20,40,246,581,402,1441,0.30%,1066,35%,Germany (45),United States (16),France (9.6),Brazil (7.5),Norway (7.3),Israel (4.4),Czechia (3.9),Turkiye (2.8),United Kingdom (1.4),Sweden (0.8)
,,,Hungary N,18,4,,,,,3,5,0,16,39,17,40,246,581,402,1370,0.30%,,,,,,,,,,,,
,,,Hungary S,,5,,2,7,,11,,26,,16,3,,,,,71,0.00%,,,,,,,,,,,,
,59,18,Malaysia,213,4,19,82,75,118,270,197,93,68,51,133,71,11,7,,1413,0.30%,5461,-74%,Spain (21),Turkiye (15),Germany (12),France (11),China (7.8),United States (5.9),South Korea (5.7),United Kingdom (4.9),South Africa (3.8),Norway (3.4)
,,,Malaysia N,213,4,19,82,75,118,259,197,93,68,51,133,71,11,7,,1401,0.30%,,,,,,,,,,,,
,,,Malaysia S,,,,,,,12,,,,,,,,,,12,0.00%,,,,,,,,,,,,
,60,37,Sweden,,185,202,58,48,24,70,32,7,7,3,110,318,98,56,146,1362,0.30%,2090,-35%,United States (73),France (7.7),Germany (6.8),Finland (6.1),South Africa (2.0),Poland (1.5),Israel (0.9),Norway (0.8),United Kingdom (0.7),Italy (0.3)
,,,Sweden N,,185,202,58,48,24,70,32,7,7,3,110,318,94,56,146,1358,0.30%,,,,,,,,,,,,
,,,Sweden S,,,,,,,,,,,,,,3,,,3,0.00%,,,,,,,,,,,,
,61,74,NATO**,,,22,,,,12,25,21,70,465,240,240,,120,120,1335,0.30%,572,134%,France (66),United Kingdom (15),United States (14),Spain (1.9),Czechia (1.8),Finland (1.6),,,,
,,,NATO** N,,,,,,,12,25,21,70,465,240,240,,120,120,1313,0.30%,,,,,,,,,,,,
,,,NATO** S,,,22,,,,,,,,,,,,,,22,0.00%,,,,,,,,,,,,
,62,58,New Zealand,78,28,30,26,84,89,,,6,3,146,36,171,406,200,,1302,0.30%,1116,17%,United States (68),South Korea (7.4),Australia (6.9),United Kingdom (6.7),France (4.8),Netherlands (1.9),Italy (1.7),Germany (1.3),Israel (1.2),Canada (0.4)
,,,New Zealand N,78,28,30,26,84,89,,,6,3,146,36,171,406,200,,1302,0.30%,,,,,,,,,,,,
,,,New Zealand S,,,,,,,,,1,,,,,,,,1,0.00%,,,,,,,,,,,,
,63,123,Serbia,16,,0,,,,23,65,4,84,147,117,164,370,155,146,1292,0.30%,59,2099%,China (46),Russia (28),France (8.8),Belarus (4.2),Germany (3.3),Cyprus (3.1),Spain (1.9),Montenegro (1.2),Hungary (0.8),Israel (0.8)
,,,Serbia N,,,0,,,,15,,4,83,132,34,164,331,145,146,1052,0.20%,,,,,,,,,,,,
,,,Serbia S,16,,,,,,9,65,,,,,,40,11,,141,0.00%,,,,,,,,,,,,
,,,Serbia R,,,,,,,,,,1,16,83,,,,,100,0.00%,,,,,,,,,,,,
,64,55,Sudan,196,191,119,155,70,136,110,66,35,20,,,3,6,50,57,1215,0.30%,1286,-5.50%,China (27),Russia (26),Ukraine (19),Belarus (15),Kyrgyzstan (5.6),Turkiye (3.4),unknown supplier(s) (1.9),United Arab Emirates (1.3),Iran (0.9),
,,,Sudan N,101,42,100,59,41,74,49,42,34,2,,,3,6,14,23,588,0.10%,,,,,,,,,,,,
,,,Sudan S,95,78,20,97,29,38,38,0,,18,,,,0,36,34,484,0.10%,,,,,,,,,,,,
,,,Sudan R,,71,,,,24,24,24,1,,,,,,,,144,0.00%,,,,,,,,,,,,
,65,44,Peru,46,71,5,15,153,211,168,28,103,0,28,62,38,22,1,90,1041,0.20%,1750,-41%,South Korea (33),Russia (23),Netherlands (9.0),Italy (8.1),France (6.3),Canada (4.5),United States (4.4),Spain (4.3),New Zealand (3.5),China (1.7)
,,,Peru N,1,65,5,12,90,205,108,28,97,0,1,2,0,,1,90,705,0.20%,,,,,,,,,,,,
,,,Peru S,45,6,,3,64,6,60,,6,,27,60,38,22,,,336,0.10%,,,,,,,,,,,,
,66,52,Angola,,,,31,2,49,156,113,274,170,51,,46,15,16,84,1005,0.20%,1315,-24%,Russia (50),Belarus (8.0),France (7.8),China (7.2),Lithuania (6.0),Spain (5.8),Italy (2.9),Brazil (2.7),Bulgaria (2.5),South Africa (2.1)
,,,Angola N,,,,31,2,35,81,25,72,34,49,,12,15,16,84,454,0.10%,,,,,,,,,,,,
,,,Angola S,,,,,0,14,4,26,11,10,1,,34,,,,101,0.00%,,,,,,,,,,,,
,,,Angola R,,,,,,,71,63,191,125,,,,,,,450,0.10%,,,,,,,,,,,,
,67,84,Uganda,37,468,213,20,2,7,1,22,10,23,79,8,66,16,,2,973,0.20%,258,277%,Russia (69),Ukraine (12),Belarus (6.8),Bulgaria (2.7),United States (2.6),Czechia (1.6),Serbia (1.5),South Africa (1.5),Turkiye (1.1),France (0.5)
,,,Uganda N,25,464,198,20,2,3,1,22,1,1,31,5,49,16,,1,838,0.20%,,,,,,,,,,,,
,,,Uganda S,8,4,13,,,4,,,9,22,48,4,17,,,1,129,0.00%,,,,,,,,,,,,
,,,Uganda R,4,,2,,,,,,,,,,,,,,6,0.00%,,,,,,,,,,,,
,68,62,Ethiopia,58,76,193,154,33,10,55,51,14,76,25,16,45,2,48,63,917,0.20%,976,-6%,Ukraine (49),Russia (25),China (15),Hungary (4.4),United States (2.1),Turkiye (1.5),Israel (1.1),Serbia (1.0),United Arab Emirates (0.6),Bosnia-Herzegovina (0.3)
,,,Ethiopia N,58,,14,63,5,3,55,51,4,76,25,16,45,2,10,63,488,0.10%,,,,,,,,,,,,
,,,Ethiopia S,,76,9,41,10,,,,10,,,,,,38,,183,0.00%,,,,,,,,,,,,
,,,Ethiopia R,,,170,50,19,7,,,,,,,,,,,245,0.10%,,,,,,,,,,,,
,69,82,Slovakia,9,,2,5,,,,47,34,15,25,1,3,30,181,445,794,0.20%,309,157%,United States (85),Germany (4.5),Italy (4.2),Finland (2.1),China (1.7),Czechia (1.2),Russia (0.8),Israel (0.4),,
,,,Slovakia N,9,,2,5,,,,34,34,15,25,1,1,,176,445,745,0.20%,,,,,,,,,,,,
,,,Slovakia S,,,,,,,,13,,,,,2,30,5,,49,0.00%,,,,,,,,,,,,
,70,21,Iran,87,89,39,14,14,11,413,3,3,3,2,,,21,42,,741,0.20%,4938,-85%,Russia (78),China (20),Belarus (2.0),,,,,,,
,,,Iran N,87,89,39,14,14,11,413,3,3,3,2,,,21,42,,741,0.20%,,,,,,,,,,,,
,71,86,Lithuania,8,,,73,10,14,34,7,8,38,119,109,75,97,77,29,697,0.20%,250,178%,United States (32),Germany (25),Israel (13),United Kingdom (10),Norway (7.2),Sweden (3.2),Spain (2.5),Denmark (2.3),Poland (1.5),France (1.4)
,,,Lithuania N,,,,,10,14,13,5,2,7,110,100,67,97,77,29,530,0.10%,,,,,,,,,,,,
,,,Lithuania S,8,,,,,,9,2,,19,,,2,,,,40,0.00%,,,,,,,,,,,,
,,,Lithuania R,,,,73,,,12,,6,12,9,9,6,,,,126,0.00%,,,,,,,,,,,,
,72,33,South Africa,178,208,127,1,50,2,,,,,,,30,30,,30,657,0.10%,2912,-77%,Sweden (68),Netherlands (14),Russia (7.6),United States (5.8),France (1.8),Israel (1.5),United Kingdom (1.4),,,
,,,South Africa N,178,208,127,1,50,2,,,,,,,30,30,,30,657,0.10%,,,,,,,,,,,,
,73,77,Tunisia,7,7,,40,50,7,43,98,181,15,16,19,35,35,78,7,638,0.10%,448,42%,United States (49),Netherlands (22),Turkiye (19),Spain (8.2),France (1.0),Canada (0.6),Germany (0.5),United Arab Emirates (0.5),Italy (0.1),Austria (0.1)
,,,Tunisia N,,,,40,50,7,36,75,181,15,16,19,24,35,56,,553,0.10%,,,,,,,,,,,,
,,,Tunisia S,,,,,,,7,23,,,,,11,,22,7,71,0.00%,,,,,,,,,,,,
,,,Tunisia R,7,7,,,,,,,,,,,,,,,14,0.00%,,,,,,,,,,,,
,74,150,Uzbekistan,30,,,,19,100,58,5,124,78,92,14,22,17,47,32,638,0.10%,18,3543%,China (33),Russia (30),France (20),Spain (7.8),United States (5.6),Turkiye (2.8),Canada (0.9),,,
,,,Uzbekistan N,30,,,,19,64,58,5,124,78,92,14,22,17,47,32,602,0.10%,,,,,,,,,,,,
,,,Uzbekistan S,,,,,,36,,,,,,,,,,,36,0.00%,,,,,,,,,,,,
,75,73,Bulgaria,8,29,5,,,4,,,,2,44,1,3,,,540,636,0.10%,583,9.10%,United States (54),Germany (29),Netherlands (6.9),France (5.0),Italy (2.9),Sweden (1.2),United Arab Emirates (0.3),Norway (0.3),Poland (0.3),Israel (0.1)
,,,Bulgaria N,8,29,5,,,4,,,,,,1,1,,,540,589,0.10%,,,,,,,,,,,,
,,,Bulgaria S,,,,,,,,,,2,44,,2,,,,48,0.00%,,,,,,,,,,,,
,76,76,Armenia,52,5,,52,,,112,22,,248,,32,29,7,32,21,613,0.10%,464,32%,Russia (80),India (14),Jordan (3.4),Ukraine (1.2),France (0.6),Montenegro (0.4),,,,
,,,Armenia N,,2,,16,,,112,22,,228,,32,29,7,32,21,500,0.10%,,,,,,,,,,,,
,,,Armenia S,52,4,,36,,,,,,21,,,,,,,112,0.00%,,,,,,,,,,,,
,77,63,Czechia,50,112,44,18,,,7,,7,1,8,32,69,148,58,19,574,0.10%,966,-41%,Israel (36),United States (22),Spain (13),Austria (11),Germany (8.2),Italy (4.4),France (2.9),Canada (1.6),Sweden (1.1),
,,,Czechia N,50,112,44,18,,,7,,7,1,8,32,68,127,55,,529,0.10%,,,,,,,,,,,,
,,,Czechia S,,,,,,,,,,,,,2,21,3,19,45,0.00%,,,,,,,,,,,,
,78,90,Estonia,13,1,2,18,2,18,32,36,19,20,25,20,15,23,115,204,561,0.10%,224,151%,United States (24),Israel (19),Netherlands (18),France (13),Turkiye (7.8),South Korea (7.7),Poland (4.3),unknown supplier(s) (2.0),Germany (1.8),Sweden (1.3)
,,,Estonia N,10,,,13,,18,30,33,19,17,14,9,4,12,111,204,494,0.10%,,,,,,,,,,,,
,,,Estonia S,3,1,2,5,2,1,2,3,,2,11,11,11,11,5,,67,0.00%,,,,,,,,,,,,
,79,100,Kenya,96,35,68,1,17,30,32,17,7,18,71,4,1,,19,117,531,0.10%,152,250%,Jordan (21),Israel (18),United States (14),Italy (12),China (8.1),Spain (6.6),Russia (5.5),Serbia (5.5),Turkiye (2.7),South Africa (2.0)
,,,Kenya N,13,27,47,1,17,30,32,6,3,16,67,4,1,,14,94,372,0.10%,,,,,,,,,,,,
,,,Kenya S,,8,,,,,,10,4,1,3,,,,5,23,55,0.00%,,,,,,,,,,,,
,,,Kenya R,83,,21,,,,,,,,,,,,,,104,0.00%,,,,,,,,,,,,
,80,121,Senegal,4,16,,,9,24,40,48,15,40,22,21,28,172,79,,517,0.10%,61,745%,France (51),China (8.7),Israel (5.9),Indonesia (5.8),Spain (5.1),South Africa (4.6),Italy (3.5),Denmark (3.5),Turkiye (2.9),Slovakia (2.0)
,,,Senegal N,,,,,9,21,40,35,15,40,22,21,26,172,79,,479,0.10%,,,,,,,,,,,,
,,,Senegal S,4,16,,,,3,,10,,0,,0,1,,,,35,0.00%,,,,,,,,,,,,
,,,Senegal R,,,,,,1,,2,,,,,,,,,3,0.00%,,,,,,,,,,,,
,81,54,Argentina,11,16,5,13,6,18,17,47,19,51,7,77,50,22,45,108,509,0.10%,1298,-61%,United States (32),France (20),Denmark (19),Norway (12),Canada (3.1),Russia (2.8),Ireland (2.6),Sweden (2.6),Italy (1.4),Switzerland (1.0)
,,,Argentina N,8,16,5,13,6,11,17,47,15,16,4,63,39,7,3,3,271,0.10%,,,,,,,,,,,,
,,,Argentina S,3,,,,,6,,,4,35,3,14,2,15,42,105,230,0.00%,,,,,,,,,,,,
,,,Argentina R,,,,,,,,,,,,,8,,,,8,0.00%,,,,,,,,,,,,
,82,97,Lebanon,64,1,31,27,6,48,28,48,53,56,45,43,30,14,9,,501,0.10%,171,193%,United States (73),Jordan (8.4),Brazil (6.5),United Arab Emirates (5.3),France (4.2),Italy (1.1),Canada (0.8),Belgium (0.4),,
,,,Lebanon N,,,31,3,6,12,12,28,31,44,45,43,18,9,,,280,0.10%,,,,,,,,,,,,
,,,Lebanon S,64,1,,22,,36,16,21,22,12,,,12,5,9,,220,0.00%,,,,,,,,,,,,
,,,Lebanon R,,,,1,,,,,,,,,,,,,1,0.00%,,,,,,,,,,,,
,83,75,Ecuador,90,70,89,12,56,27,26,20,5,3,21,16,9,7,19,30,500,0.10%,564,-11%,South Africa (20),Spain (18),Brazil (16),France (8.1),Netherlands (7.4),United States (7.3),Germany (4.5),Canada (3.1),Russia (2.9),South Korea (2.4)
,,,Ecuador N,80,46,17,12,54,27,26,20,5,,8,16,1,6,7,4,329,0.10%,,,,,,,,,,,,
,,,Ecuador S,10,24,72,,3,,,,,3,13,,8,1,11,20,165,0.00%,,,,,,,,,,,,
,,,Ecuador R,,,,,,,,,,,,,,,,6,6,0.00%,,,,,,,,,,,,
,84,107,Brunei,33,229,20,15,121,36,,,,,,,,11,28,,493,0.10%,101,390%,Germany (59),United States (18),France (6.1),Spain (5.1),Denmark (3.9),Netherlands (3.9),Singapore (2.3),Sweden (2.0),Canada (0.6),
,,,Brunei N,33,229,20,15,121,36,,,,,,,,,28,,482,0.10%,,,,,,,,,,,,
,,,Brunei S,,,,,,,,,,,,,,11,,,11,0.00%,,,,,,,,,,,,
,85,81,Croatia,10,18,18,,27,11,20,13,3,5,,,29,89,90,141,473,0.10%,328,44%,France (62),United States (19),Finland (9.6),Germany (4.6),Turkiye (3.0),Ukraine (1.1),Israel (1.0),,,
,,,Croatia N,10,18,18,,,,,3,3,5,,,29,1,2,41,128,0.00%,,,,,,,,,,,,
,,,Croatia S,,,,,27,11,20,11,,,,,,88,88,88,332,0.10%,,,,,,,,,,,,
,,,Croatia R,,,,,,,,,,,,,,,,13,13,0.00%,,,,,,,,,,,,
,86,103,Tanzania,,78,115,130,14,20,20,2,17,,9,53,,,,4,461,0.10%,114,303%,China (83),France (11),Netherlands (4.3),United Arab Emirates (0.9),Ukraine (0.8),,,,,
,,,Tanzania N,,78,115,130,14,,20,2,17,,9,53,,,,,437,0.10%,,,,,,,,,,,,
,,,Tanzania S,,,,,,20,,,,,,,,,,4,24,0.00%,,,,,,,,,,,,
,87,124,Mali,,0,9,7,1,,22,32,27,20,49,39,62,82,25,64,438,0.10%,59,649%,Russia (37),China (13),Turkiye (9.3),unknown supplier(s) (8.9),United Arab Emirates (8.1),Spain (6.0),South Africa (4.8),Brazil (4.1),Bulgaria (3.2),France (2.0)
,,,Mali N,,,,0,1,,15,29,27,16,48,38,21,29,24,36,283,0.10%,,,,,,,,,,,,
,,,Mali S,,0,9,7,,,7,3,,4,1,1,41,53,1,28,155,0.00%,,,,,,,,,,,,
,88,43,Yemen,261,47,38,23,6,33,7,6,9,,,,1,,,,430,0.10%,1815,-76%,Belarus (46),Russia (21),South Africa (13),United Arab Emirates (9.0),United States (6.1),Spain (2.1),Jordan (1.4),Saudi Arabia (0.9),unknown supplier(s) (0.7),Czechia (0.6)
,,,Yemen N,115,16,11,23,6,28,3,6,6,,,,,,,,211,0.00%,,,,,,,,,,,,
,,,Yemen S,8,1,,1,,5,4,,3,,,,1,,,,23,0.00%,,,,,,,,,,,,
,,,Yemen R,137,30,28,,,,,,,,,,,,,,196,0.00%,,,,,,,,,,,,
,89,212,House of Representatives (Libya)*,,,,,19,37,34,6,12,31,192,5,5,,8,70,418,0.10%,,,Russia (62),United Arab Emirates (17),Egypt (8.0),unknown supplier(s) (6.3),Belarus (3.4),Netherlands (2.4),Jordan (1.0),,,
,,,House of Representatives (Libya)* N,,,,,11,1,34,5,2,16,2,,,,8,49,129,0.00%,,,,,,,,,,,,
,,,House of Representatives (Libya)* S,,,,,7,36,,1,10,15,190,5,5,,,18,287,0.10%,,,,,,,,,,,,
,,,House of Representatives (Libya)* R,,,,,,,,,,,,,,,,2,2,0.00%,,,,,,,,,,,,
,90,127,Cameroon,10,,9,139,124,10,23,8,2,4,2,4,2,2,,,340,0.10%,48,611%,China (63),Russia (14),United States (6.3),Spain (5.3),France (5.0),Slovakia (2.0),South Africa (1.7),Serbia (1.2),Canada (0.9),Israel (0.9)
,,,Cameroon N,10,,9,139,124,6,1,,2,,2,4,2,2,,,303,0.10%,,,,,,,,,,,,
,,,Cameroon S,,,,,,3,11,,,4,,,0,,,,18,0.00%,,,,,,,,,,,,
,,,Cameroon R,,,,,,,11,8,,,,,,,,,19,0.00%,,,,,,,,,,,,
,91,68,Cyprus,44,41,6,,,,,30,,20,31,12,,8,120,28,339,0.10%,788,-57%,Israel (44),Russia (21),Serbia (13),France (8.7),Germany (5.8),Italy (5.3),Oman (2.1),Belgium (0.1),,
,,,Cyprus N,1,19,6,,,,,23,,20,31,12,,8,120,28,266,0.10%,,,,,,,,,,,,
,,,Cyprus S,43,22,,,,,,7,,,,,,,,,73,0.00%,,,,,,,,,,,,
,92,51,Sri Lanka,5,21,,22,5,,,45,100,59,,54,3,5,9,11,339,0.10%,1454,-77%,United States (39),India (23),China (21),Russia (6.4),France (4.7),Israel (3.1),Australia (1.9),Pakistan (1.5),,
,,,Sri Lanka N,5,21,,22,,,,45,46,,,,,5,8,,151,0.00%,,,,,,,,,,,,
,,,Sri Lanka S,,,,,5,,,,54,,,54,3,,1,11,128,0.00%,,,,,,,,,,,,
,,,Sri Lanka R,,,,,,,,,,59,,,,,,,59,0.00%,,,,,,,,,,,,
,93,80,DR Congo,156,,15,1,,3,43,,1,,9,,,27,40,44,338,0.10%,347,-2.70%,Ukraine (61),South Africa (18),China (11),Turkiye (4.1),Serbia (1.8),United Arab Emirates (1.6),unknown supplier(s) (0.9),Bulgaria (0.7),United States (0.2),Belarus (0.1)
,,,DR Congo N,,,,,,2,,,,,,,,27,40,44,112,0.00%,,,,,,,,,,,,
,,,DR Congo S,151,,15,1,,1,,,1,,9,,,,,,178,0.00%,,,,,,,,,,,,
,,,DR Congo R,5,,,,,,43,,,,,,,,,,48,0.00%,,,,,,,,,,,,
,94,94,Cambodia,34,,78,68,,,,,5,1,,35,38,56,,,314,0.10%,197,59%,China (57),Ukraine (17),Serbia (9.6),Czechia (9.3),Russia (1.8),Slovakia (1.5),Bulgaria (1.4),Canada (1.0),Italy (0.8),Qatar (0.2)
,,,Cambodia N,,,19,39,,,,,5,1,,29,38,56,,,186,0.00%,,,,,,,,,,,,
,,,Cambodia S,34,,59,29,,,,,,,,6,,,,,128,0.00%,,,,,,,,,,,,
,95,117,Libya,37,8,75,119,,,2,,,34,0,,,34,5,,314,0.10%,76,311%,United Arab Emirates (44),Russia (16),Turkiye (12),unknown supplier(s) (11),Italy (8.5),Sudan (3.4),Jordan (3.4),France (1.3),Austria (0.3),
,,,Libya N,29,8,75,106,,,2,,,34,,,,,5,,259,0.10%,,,,,,,,,,,,
,,,Libya S,8,,,12,,,,,,,0,,,34,,,55,0.00%,,,,,,,,,,,,
,96,104,Ghana,2,76,39,52,17,13,22,,0,2,12,,40,8,11,5,301,0.10%,111,171%,China (35),Spain (12),Singapore (12),Russia (9.6),Germany (7.9),Canada (6.5),Turkiye (4.8),Japan (2.7),South Africa (2.3),South Korea (1.6)
,,,Ghana N,2,71,16,52,17,13,22,,0,2,12,,36,2,3,5,254,0.10%,,,,,,,,,,,,
,,,Ghana S,,5,,,,,,,,,,,4,6,8,,23,0.00%,,,,,,,,,,,,
,,,Ghana R,,,24,,,,,,,,,,,,,,24,0.00%,,,,,,,,,,,,
,97,92,Latvia,16,27,9,5,5,3,28,30,21,31,10,15,34,47,19,,298,0.10%,213,40%,United States (30),United Kingdom (14),Finland (14),Sweden (11),Austria (7.9),Germany (7.7),Netherlands (7.4),Israel (5.2),Poland (2.6),Denmark (0.5)
,,,Latvia N,11,5,9,5,5,2,24,2,11,27,1,7,30,47,19,,205,0.00%,,,,,,,,,,,,
,,,Latvia S,5,22,,,,1,4,28,10,4,9,9,4,,,,93,0.00%,,,,,,,,,,,,
,98,93,Chad,43,1,4,59,58,1,2,6,7,1,4,47,6,32,10,4,284,0.10%,201,41%,China (29),Turkiye (18),Ukraine (18),Italy (11),United States (6.2),United Arab Emirates (4.6),France (3.5),Belgium (2.6),Russia (2.5),Nigeria (2.5)
,,,Chad N,23,,4,40,39,1,2,6,7,1,4,43,6,32,10,4,222,0.00%,,,,,,,,,,,,
,,,Chad S,11,1,,18,,,,,,,,4,0,,,,34,0.00%,,,,,,,,,,,,
,,,Chad R,9,,,,19,,,,,,,,,,,,28,0.00%,,,,,,,,,,,,
,99,153,Mongolia,64,3,78,,,73,,,,17,,25,3,,,,261,0.10%,15,1703%,Russia (99),Australia (1.0),,,,,,,,
,,,Mongolia N,60,,,,,3,,,,,,,,,,,63,0.00%,,,,,,,,,,,,
,,,Mongolia S,4,3,,,,,,,,17,,25,3,,,,50,0.00%,,,,,,,,,,,,
,,,Mongolia R,,,78,,,71,,,,,,,,,,,148,0.00%,,,,,,,,,,,,
,100,85,Ireland,4,,,,40,43,43,2,5,35,9,,1,63,,14,258,0.10%,252,2.40%,United Kingdom (54),Spain (22),New Zealand (4.3),Italy (4.3),Finland (3.7),Switzerland (3.6),Sweden (2.9),Israel (1.9),Canada (1.9),South Africa (1.6)
,,,Ireland N,4,,,,40,43,43,2,5,35,9,,1,52,,14,247,0.10%,,,,,,,,,,,,
,,,Ireland S,,,,,,,,,,,,,,11,,,11,0.00%,,,,,,,,,,,,
,101,101,Laos,,15,19,19,,7,,2,136,27,17,3,,3,7,,256,0.10%,137,86%,Russia (49),China (44),France (2.5),Canada (2.3),unknown supplier(s) (1.4),,,,,
,,,Laos N,,15,19,19,,7,,2,113,9,,,,3,7,,194,0.00%,,,,,,,,,,,,
,,,Laos S,,,,,,,,,5,,,3,,,,,9,0.00%,,,,,,,,,,,,
,,,Laos R,,,,,,,,,18,18,17,,,,,,53,0.00%,,,,,,,,,,,,
,102,135,unknown recipient(s),8,6,,32,33,13,32,15,21,48,36,3,6,3,,,255,0.10%,32,689%,United Arab Emirates (28),Israel (19),Sweden (15),Serbia (8.5),United States (5.2),Switzerland (4.7),Italy (4.0),Ukraine (3.1),Iran (3.1),Singapore (2.9)
,,,unknown recipient(s) N,8,6,,26,33,13,32,15,21,48,36,3,6,3,,,249,0.10%,,,,,,,,,,,,
,,,unknown recipient(s) S,,,,6,,,,,,,,,,,,,6,0.00%,,,,,,,,,,,,
,103,108,Mauritania,17,5,11,,8,1,35,,1,34,,6,,2,126,,246,0.10%,97,154%,China (78),France (7.7),United Arab Emirates (4.3),Brazil (3.7),Italy (2.2),Spain (1.4),Turkiye (1.1),United States (0.8),Canada (0.4),Switzerland (0.3)
,,,Mauritania N,7,,11,,8,1,35,,1,26,,,,2,126,,217,0.00%,,,,,,,,,,,,
,,,Mauritania S,10,5,,,,,0,,,8,,6,,,,,29,0.00%,,,,,,,,,,,,
,104,99,Equatorial Guinea,3,56,60,2,92,,,,20,,,0,,,12,,245,0.10%,160,54%,Ukraine (62),Israel (18),China (10),United States (4.1),Russia (3.0),South Africa (1.5),unknown supplier(s) (1.2),,,
,,,Equatorial Guinea N,,45,60,2,92,,,,20,,,0,,,12,,231,0.00%,,,,,,,,,,,,
,,,Equatorial Guinea S,3,11,,,,,,,,,,,,,,,14,0.00%,,,,,,,,,,,,
,105,110,Zambia,,1,61,,,15,44,46,,43,3,20,2,5,1,,240,0.10%,89,169%,China (49),Italy (20),Russia (8.2),Ukraine (8.0),Israel (6.6),United States (5.3),South Africa (2.6),,,
